1956-A,440 Dash,Fred Schubert,La Crosse Central,50.4,
1956-B,440 Dash,Ed Sandvold,Fort Atkinson,52.4,
1956-C,440 Dash,Benard Basler,New Holstein,51.7,
1957-A,440 Dash,John Jakusz,Stevens Point,53.3,
1957-B,440 Dash,Jerry Casey,Greendale,53.4,
1957-C,440 Dash,Tom Pride,Osseo,55.4,
1958-A,440 Dash,Jeff McClain,Milwaukee North,50.6,
1958-B,440 Dash,Wayne Tess,Hartford,52.8,
1958-C,440 Dash,Wayne Konkle,Lena,50.4,
1959-A,440 Dash,Grady Cobb,Beloit,51.6,
1959-B,440 Dash,Wayne Tess,Hartford,50.5,
1959-C,440 Dash,Dave Newton,Kohler,52.6,
1960-A,440 Dash,Dennis Dyszelski,Milwaukee Pulaski,50.3,
1960-B,440 Dash,Tom Tamblingson,Fort Atkinson,51.2,
1960-C,440 Dash,Dave Scherer,Juneau,:53.7,
1961-A,440 Dash,Bob Storm,Merrill,50.9,
1961-B,440 Dash,Jim Canfield,Cedarburg,52.2,
1961-C,440 Dash,Dan Martin,Brodhead,53.3,
1962-A,440 Dash,Bill Heuer,Wauwatosa East,50.3,
1962-B,440 Dash,Tom Dhein,Chilton,51.6,
1962-C,440 Dash,Dave Barstow,Grantsburg,52.6,
1963-A,440 Dash,Steve Whipple,La Crosse Central,50.1,
1963-B,440 Dash,Tom Dhein,Chilton,49.6,
1963-C,440 Dash,Larry Olson,Melrose,51.7,
1964-A,440 Dash,Rick Johnson,Milwaukee West,49.8,
1964-B,440 Dash,James Nelson,Berlin,50.2,
1964-C,440 Dash,Bob McGrane,Kohler,52.2,
1965-A,440 Dash,Jim Schmidt,Milwaukee Bay View,50,
1965-B,440 Dash,Charles Thorpe,Sun Prairie,51.1,
1965-C,440 Dash,Don Ehlenbeck,Elkhart Lake-Glenbeulah,51,
1966-A,440 Dash,Jim Schmidt,Milwaukee Bay View,49.3,
1966-B,440 Dash,Mark Winzenried,Monroe,47.8,
1966-C,440 Dash,Mark Kartman,Cassville,50.9,
1967-A,440 Dash,Steve Bittorf,Beloit,49.5,
1967-B,440 Dash,Marty Binn,Shorewood,50.1,
1967-C,440 Dash,Mark Kartman,Cassville,50.1,
1968-A,440 Dash,Jim Nichols,Manitowoc Lincoln,48.3,
1968-B,440 Dash,Eric Zingler,Royall,49.2,
1968-C,440 Dash,Dave Stanton,Oostburg,51.1,
1969-A,440 Dash,Jim Lustig,Milwaukee Custer,48.8,
1969-B,440 Dash,Bill Bumby,Ripon,49.8,
1969-C,440 Dash,Keith Erickson,Fish Creek,51.1,
1970-A,440 Dash,Dennis Goff,Racine Case,49.5,
1970-B,440 Dash,Don Holmes,Mishicot,50,
1970-C,440 Dash,Kevin Erickson,Fish Creek,49.8,
1971-A,440 Dash,Mike Denham,Baraboo,49.2,
1971-B,440 Dash,Wilbert Henry,Germantown,48.8,
1971-C,440 Dash,Rich Hummitzsch,Kohler,50.8,
1972-A,440 Dash,Phil Buch,Wausau West,49.3,
1972-B,440 Dash,Wilbert Henry,Germantown,48.1,
1972-C,440 Dash,Nate Carlson,Blair,50.5,
1973-A,440 Dash,John Kearns,Whitefish Bay,49.4,
1973-B,440 Dash,Ken Lewis,Nekoosa,50.2,
1973-C,440 Dash,Nate Carlson,Blair,50.3,
1974-A,440 Dash,Pat Sierra,Brown Deer,49.9,
1974-B,440 Dash,Mark Bork,Ashwaubenon,49.9,
1974-C,440 Dash,Scott Boedeker,Kohler,51.4,
1975-A,440 Dash,Lester Young,Milwaukee Custer,49.9,
1975-B,440 Dash,Don Wier,Omro,51,
1975-C,440 Dash,Don Molter,Cedar Grove,51.8,
1976-A,440 Dash,Bill Gross,Waukesha,49.4,
1976-B,440 Dash,Scot Hafeman,Algoma,50.6,
1976-C,440 Dash,Charles Becker,Pardeeville,51,
1977-A,440 Dash,Bill Gross,Waukesha South,49,
1977-B,440 Dash,Brent Gnatzig,Whitewater,50,
1977-C,440 Dash,Charles Becker,Pardeeville,50.6,
1978-A,440 Dash,Jerome Battles,Milwaukee King,50.1,
1978-B,440 Dash,Brent Gratzig,Whitewater,50,
1978-C,440 Dash,Ken Gow,Grantsburg,51,
1979-A,440 Dash,Les White,Milwaukee South,49.67,
1979-B,440 Dash,Dan Des Rochers,Waunakee,50.23,
1979-C,440 Dash,Kyle Benson,Flambeau,51.36,
,,,,,
Year,800 Run,Name,School,Time/Mark,
1980-A,800 Run,Rick Turriff,West DePere,01:54.8,
1980-B,800 Run,Jim Milkey,Nekoosa,01:59.3,
1980-C,800 Run,Pat Hickman,Mercer,01:59.2,
1981-A,800 Run,Joe Kapheim,Appleton East,01:51.8,
1981-B,800 Run,Jeff Bogenschutz,Seymour,01:57.1,
1981-C,800 Run,Tom Galligan,Ondossagon,02:00.0,
1982-A,800 Run,Pat Ames,Wauwatosa East,01:51.9,
1982-B,800 Run,Jeff Deininger,Evansville,01:57.5,
1982-C,800 Run,Kirk Buschman,Sevastopol,01:57.6,
1983-A,800 Run,Charlton Hamer,Madison Memorial,01:53.2,
1983-B,800 Run,Steve Tekippe,Northwestern,01:57.6,
1983-C,800 Run,Brian Reamer,Marshall,01:58.0,
1984-A,800 Run,Kraig Cesar,Sheboygan North,01:54.8,
1984-B,800 Run,Jerry Schuh,Valders,01:58.6,
1984-C,800 Run,Steve Allison,Drummond,01:57.3,
1985-A,800 Run,Dean Ohlhues,Green Bay Preble,01:53.1,
1985-B,800 Run,Dave Backhaus,Valders,01:57.1,
1985-C,800 Run,Steve Allison,Drummond,01:56.9,
1986-A,800 Run,Al Stewart,Milwaukee South,01:53.6,
1986-B,800 Run,Mike Raemisch,Waunakee,01:54.3,
1986-C,800 Run,Pat Schaefer,Independence,01:58.9,
1987-A,800 Run,Brian Dorow,Milwaukee South,01:53.4,
1987-B,800 Run,Mike Raemisch,Waunakee,01:55.2,
1987-C,800 Run,Pat Schaefer,Independence,01:56.9,
1988-A,800 Run,Grant Love,Racine Case,01:54.9,
1988-B,800 Run,Mark Jorgensen,Ripon,01:57.2,
1988-C,800 Run,Jason Wilkinson,Boscobel,01:57.9,
1989-A,800 Run,Lorenzo Bell,Racine Case,01:57.0,
1989-B,800 Run,Joel Karls,Chilton,01:57.4,
1989-C,800 Run,Jason Wilkinson,Boscobel,01:59.4,
1990-A,800 Run,Grant Wojta,Shawano,01:56.5,
1990-B,800 Run,Shawn Wolfgram,Wautoma,01:56.8,
1990-C,800 Run,Chris Roeder,Mercer,01:59.5,
1991-1,800 Run,David Ballweg,Middleton,01:56.3,
1991-2,800 Run,Aleks Kostich,Shorewood,01:55.9,
1991-3,800 Run,Joshua Tebo,Bonduel,01:57.6,
1992-1,800 Run,Jeffers Egan,Middleton,01:56.9,
1992-2,800 Run,Jeremy Hodges,Clinton,01:57.0,
1992-3,800 Run,Jeff Tuescher,Darlington,01:55.4,
1993-1,800 Run,Jeff Egan,Middleton,01:56.7,
1993-2,800 Run,Cory Peterson,Manawa,01:58.0,
1993-3,800 Run,Lance Schaaf,Webster,01:59.1,
1994-1,800 Run,Sam Hernandez,Racine Park,01:54.8,
1994-2,800 Run,Tim Badertscher,Elkhorn,01:58.2,
1994-3,800 Run,Cory Peterson,Manawa,01:54.6,
1995-1,800 Run,Brendan O'Brien,Rhinelander,01:55.3,
1995-2,800 Run,Joe Kelsey,Palmyra-Eagle,01:56.0,
1995-3,800 Run,Dan Lipinski,Coleman,01:58.5,
1996-1,800 Run,Gabe Jennings,Madison East,01:54.3,
1996-2,800 Run,Joe Kelsey,Palmyra-Eagle,01:56.0,
1996-3,800 Run,Justin Wells,Waterloo,01:57.8,
1997-1,800 Run,Gabe Jennings,Madison East,01:52.2,
1997-2,800 Run,Bill Zindars,Palmyra-Eagle,01:48.5,
1997-3,800 Run,Justin Wells,Waterloo,01:56.9,
1998-1,800 Run,Joe Fahrenkrug,Neenah,01:54.5,
1998-2,800 Run,Jeremy Dunn,Lancaster/Potosi,01:56.1,
1998-3,800 Run,Eric Teunissen,Cedar Grove,01:55.8,
1999-1,800 Run,Nick Viall,Waukesha North,01:55.7,
1999-2,800 Run,Jeremy Dunn,Lancaster/Potosi,01:58.9,
1999-3,800 Run,Ryan Jacobson,Gibraltar,02:00.4,
2000-1,800 Run,Ben Gregory,Racine Park,01:55.4,
2000-2,800 run,Gabe Neely,Sauk Prairie,01:56.2,
2000-3,800 run,Ryan Jacobson,Gibraltar,01:58.8,
2001-1,800 Run,Dan Haumschild,Waukesha West,01:54.4,
2001-2,800 Run,Josh Placke,Cuba City,01:56.8,
2001-3,800 Run,Jeremy Ehlers,Sevastopol,01:59.7,
2002-1,800 Run,Elliot Enright,Madison La Follette,01:55.8,
2002-2,800 Run,Gabe Siehr,Roncalli,01:54.4,
2002-3,800 Run,Mitch Schlough,Boyceville,01:59.8,
2003-1,800 Run,John Mickowski,Mukwonago,01:54.2,
2003-2,800 Run,Justin Gorman,River Valley,01:54.5,
2003-3,800 Run,Tony Stevens,McDonell Catholic,01:58.2,
2004-1,800 Run,John Mickowski,Mukwonago,01:53.4,
2004-2,800 Run,Joe Pierre,Notre Dame,01:55.3,
2004-3,800 Run,Mark Gibeault,Oostburg,01:57.0,
2005-1,800 Run,Steve Markson,Whitefish Bay,01:54.7,
2005-2,800 Run,Anthony Lampe,Tomahawk,01:55.9,
2005-3,800 Run,Adam Lang,Sheboygan Lutheran,01:58.1,
2006-1,800 Run,Steve Markson,Whitefish Bay,01:53.2,
2006-2,800 Run,Mike McCarthy,Pewaukee,01:55.6,
2006-3,800 Run,Adam Lang,Sheboygan Lutheran,01:56.9,
2007-1,800 Run,Andrew Perkins,Watertown,01:52.3,
2007-2,800 Run,Dan Rendler,Lodi,01:54.8,
2007-3,800 Run,Peter Bolgert,Sheboygan Lutheran,01:58.3,
2008-1,800 Run,Kyle Sowinski,Waukesha West,01:54.3,
2008-2,800 Run,Alex Steiner,Chilton,01:54.3,
2008-3,800 Run,Jon Trzebiatowski,Rosholt,01:57.9,
2009-1,800 Run,Tim Hucke,Arrowhead,01:54.6,
2009-2,800 Run,Alex Steiner,Chilton,01:54.8,
2009-3,800 Run,Dominick McCormick,North Crawford,01:57.2,
2010-1,800 Run,Gabe Genovesi,Homestead,01:51.5,
2010-2,800 Run,Malcolm Wankel,Bloomer,01:55.1,
2010-3,800 Run,Nathan Heppe,Brookfield Academy,01:55.7,
2011-1,800 Run,Tommy Meister,Janesville Craig,01:52.9,
2011-2,800 Run,Jake Schimenz,Brown Deer,01:57.7,
2011-3,800 Run,Ryan Wierzba,Rosholt,01:58.3,
2012-1,800 Run,Brad Johnson,Brookfield East,01:52.5,
2012-2,800 Run,Ethan Moehn,Monroe,01:54.0,
2012-3,800 Run,Darren Hudziak,Wild Rose,01:58.8,
2013-1,800 Run,Eric Brown,Wisconsin Lutheran,01:51.5,
2013-2,800 Run,Joseph Hinz,Freedom,01:52.0,
2013-3,800 Run,Nick Zander,McDonell Catholic,01:55.6,
2014-1,800 Run,Eric Brown,Wisconsin Lutheran,01:53.4,
2014-2,800 Run,Ethan Moehn,Monroe,01:52.2,
2014-3,800 Run,Nick Zander,McDonell Cathlolic,01:54.9,
2015-1,800 Run,Eric Brown,Wisconsin Lutheran,01:54.8,
2015-2,800 Run,Sam Hinz,Freedom,01:54.5,
2015-3,800 Run,Xavier Lechleitner,Marathon,01:56.5,
2016-1,800 Run,Brady Snelson,Franklin,01:54.6,
2016-2,800 Run,Jacob Caswell,Berlin,01:55.3,
2016-3,800 Run,Dominik Ummel,Melrose-Mindoro,01:56.1,
2017-1,800 Run,Nathen Farrell,Janesville Craig,01:53.0,
2017-2,800 Run,Nathan Broullire,Xavier,01:55.3,
2017-3,800 Run,Isaac Bohaty,McDonell Catholic,01:56.9,
2018-1,800 Run,Liam Belson,Stevens Point,01:53.5,
2018-2,800 Run,Tanner Maier,Lodi,01:55.2,
2018-3,800 Run,Steve Fleming,Rosholt,01:55.3,
2019-1,800 Run,Rowen Ellenberg,Kimberly,01:55.4,
2019-2,800 Run,Nate Griepentrog,Valders,01:57.1,
2019-3,800 Run,Adam Rzentkowski,Rosholt,01:56.4,
2021-1,800 Run,Cael Schoemann,Hartford,01:53.9,
2021-2,800 Run,Nathan Cumberbatch,Shorewood,01:55.3,
2021-3,800 Run,Parker Schneider,Durand,01:56.6,
2022-1,800 Run,Yordanos Zelinski,Oregon,01:51.5,
2022-2,800 Run,Nathan Cumberbatch,Shorewood,01:52.8,
2022-3,800 Run,Parker Schneider,Durand,01:54.3,
2023-1,800 Run,Harper Fahey,Middleton,01:53.5,
2023-2,800 Run,Nathan Cumberbatch,Shorewood,01:54.5,
2023-3,800 Run,JJ Williams,Glenwood City,01:52.0,
2024-1,800 Run,Parker Dewey,Eau Claire Memorial,01:52.0,
2024-2,800 Run,Karsten Grundahl,Lakeside Lutheran,01:53.0,
2024-3,800 Run,Jacob Sturm,Abundant Life Christian,01:54.2,
,,,,,
Year,800 Wheelchair,Name,School,Time/Mark,
2010-W,800 Meter,Trey Roy,West Bend East,02:32.9,
2011-W,800 Meter,Trey Roy,West Bend East,01:59.1,
2012-W,800 Meter,Trey Roy,West Bend East,02:00.8,
2013-W,800 Meter,Nathaniel Whitrock,Cedarburg,02:36.5,
2014-W,800 Meter,No Competitors,,,
2015-W,800 Meter,Brendan Oijbway,Wisconsin Heights/Barneveld,02:33.5,
2016-W,800 Meter,Joe Schubert,Marquette,02:21.9,
2017-W,800 Meter,Joe Schubert,Marquette,02:22.3,
2018-W,800 Meter,Noah Eckelberg,Columbus Catholic,02:17.7,
2019-W,800 Meter,Noah Eckelberg,Columbus Catholic,02:13.9,
2021-W,800 Meter,Noah Eckelberg,Columbus Catholic,02:02.1,
2022-W,800 Meter,Travis Beckler,Wisconsin Lutheran,02:23.8,
2023-W,800 Meter,Gianni Quintero,Marquette,02:00.3,
2024-W,800 Meter,Gianni Quintero,Marquette,01:56.0,
,,,,,
Year,880 Run,Name,School,Time/Mark,
1895,880 Run,A. Donkle,Madison,02:14.2,
1896,880 Run,W. Disch,Milwaukee South,02:21.0,
1897,880 Run,Albert Hammers,Fond du Lac,02:14.4,
1898,880 Run,Herbert Wright,"Ishpeming, Mich.",02:14.2,
1899,880 Run,D. Mowry,Milwaukee West,02:08.5,
1900,880 Run,D. Mowry,Milwaukee West,02:05.6,
1901,880 Run,Elsa Breitkreutz,Wausau,02:06.0,
1902,880 Run,Stevens,Milwaukee Academy,02:09.0,
1903,880 Run,Earl Erdman,Green Bay,02:11.2,
1904,880 Run,Fredrick Dana,Fond du Lac,02:03.6,
1905,880 Run,Fredrick Dana,Fond du Lac,02:08.0,
1906,880 Run,Dohmen,Milwaukee West,02:10.6,
1907,880 Run,Dohmen,Milwaukee West,02:07.0,
1908,880 Run,Ben Lampert,Oshkosh,02:05.4,
1909,880 Run,Lester,Madison,02:07.0,
1910,880 Run,O'Connell,Madison,02:04.6,
1911,880 Run,Gharrity,Beloit,02:07.0,
1912,880 Run,Joseph Quell,Appleton,02:10.4,
1913,880 Run,Edgar Stubenrauch,Sheboygan,02:06.6,
1914,880 Run,Edgar Stubenrauch,Sheboygan,02:06.2,
1915,880 Run,Roy Cassidy,Chippewa Falls,02:06.3,
1916,880 Run,Post,Milwaukee West,02:07.6,
1917,880 Run,Kayser,Madison,02:06.6,
1918,880 Run,Graf,Milwaukee North,02:09.0,
1919,880 Run,Robbins,Milwaukee West,02:08.4,
1920-A,880 Run,Lloyd Vallely,Ashland,02:09.4,
1920-B,880 Run,Charles Griffin,Chippewa Falls,02:17.6,
1921-A,880 Run,Roland Senn,Oshkosh,02:06.4,
1921-B,880 Run,Bert Hilberts,Jefferson,02:07.2,
1922-A,880 Run,Melvin Shimek,Kenosha,02:04.6,
1922-B,880 Run,Howard Kennedy,Monticello,02:14.8,
1923-A,880 Run,Melvin Shimek,Kenosha,02:04.0,
1923-B,880 Run,Howard Kennedy,Monticello,02:11.2,
1924-A,880 Run,Jankowski,Milwaukee Washington,02:07.0,
1924-B,880 Run,Howard Kennedy,Monticello,02:09.8,
1925-A,880 Run,Ellingson,Milwaukee Washington,02:05.3,
1925-B,880 Run,Hull,Wisconsin High,02:09.3,
1926-A,880 Run,Ellingson,Milwaukee Washington,02:04.5,
1926-B,880 Run,Walton Wetzel,Jefferson,02:07.6,
1927-A,880 Run,Bell,Milwaukee East,02:02.1,
1927-B,880 Run,Dahms,Fort Atkinson,02:05.7,
1927-C,880 Run,Leo Jones,La Farge,02:09.7,
1928-A,880 Run,Theodore Schmelling,Kenosha,02:03.4,
1928-B,880 Run,Thomas Earle,Tomah,02:04.3,
1928-C,880 Run,Leo Jones,La Farge,02:09.0,
1929-A,880 Run,Rubow,Milwaukee South,02:04.3,
1929-B,880 Run,Drusche,Shorewood,02:05.3,
1929-C,880 Run,Morris Frederickson,Blair,02:05.8,
1930-A,880 Run,Freeman Martin,Milwaukee Bay View,02:06.1,
1930-B,880 Run,George Kay,Platteville,02:05.5,
1930-C,880 Run,Alva Peterson,Hancock,02:10.4,
1931-A,880 Run,Rink,Milwaukee South,02:05.2,
1931-B,880 Run,George Kay,Platteville,02:04.6,
1931-C,880 Run,Kenneth Stewart,Prairie du Sac,02:11.8,
1932-A,880 Run,Horn,Milwaukee West,02:03.2,
1932-B,880 Run,George Kay,Platteville,02:02.8,
1932-C,880 Run,Gustav Feurig,Seymour,02:05.6,
1934-A,880 Run,Walt Mehl,Wauwatosa,01:58.9,
1934-B,880 Run,Grandkoski,Wisconsin Rapids Lincoln,02:04.0,
1934-C,880 Run,Bjorn Christenson,Amherst,02:06.2,
1935-A,880 Run,Hartman,Janesville,02:04.0,
1935-B,880 Run,Sklander,Cudahy,02:03.2,
1935-C,880 Run,Armin Grosnick,Juneau,02:10.6,
1936-A,880 Run,Bob Sharpe,Janesville,02:06.6,
1936-B,880 Run,Anton Anderson,Shawano,02:08.8,
1936-C,880 Run,David Dawson,Brillion,02:11.0,
1937-A,880 Run,LeRoy Aschenbrenner,Milwaukee Bay View,02:03.0,
1937-B,880 Run,Vernon Yonkers,Prairie du Chien,02:03.3,
1937-C,880 Run,Otis Miller,Weyauwega,02:03.4,
1938-A,880 Run,Dan McCartin,Green Bay East,02:02.3,
1938-B,880 Run,Howard Thoening,Baraboo,02:03.9,
1938-C,880 Run,Stanley Kozuszek,Peshtigo,02:06.0,
1939-A,880 Run,Eugene Grochowski,Milwaukee Bay View,02:04.0,
1939-B,880 Run,Alfred DeMers,Rice Lake,02:03.0,
1939-C,880 Run,Venetis,North Fond du Lac,02:10.4,
1940-A,880 Run,Brzozowski,Milwaukee Pulaski,02:03.2,
1940-B,880 Run,John Fromander,Fort Atkinson,02:07.0,
1940-C,880 Run,Orville DeBruin,Seymour,02:09.2,
1941-A,880 Run,Oscar Kramer,La Crosse Central,02:02.9,
1941-B,880 Run,Wendell Goodier,Menomonie,02:05.5,
1941-C,880 Run,Schmolesky,North Fond du Lac,02:08.6,
1942-A,880 Run,Gorski,Milwaukee Bradley Tech.,02:02.8,
1942-B,880 Run,Duegemin,Cudahy,02:05.3,
1942-C,880 Run,Schmolesky,North Fond du Lac,02:10.1,
1943-A,880 Run,Woyahn,Waukesha,02:02.6,
1943-B,880 Run,Jack DeMunck,Whitefish Bay,02:04.8,
1943-C,880 Run,Allen,North Fond du Lac,02:12.2,
1944-A,880 Run,Martin Setter,Kenosha,02:03.8,
1944-B,880 Run,Gene Whelan,Oconomowoc,02:05.4,
1944-C,880 Run,Kenneth Yonke,Prairie du Sac,02:10.0,
1945-A,880 Run,Tom Yorkson,Madison West,02:02.8,
1945-B,880 Run,Jim Kuehl,Neenah,02:01.3,
1945-C,880 Run,Malcolm Oakes,New Lisbon,02:06.7,
1946-A,880 Run,Roger Holz,Green Bay East,02:01.5,
1946-B,880 Run,Gene Whalen,Oconomowoc,02:00.9,
1946-C,880 Run,Kenneth Yanke,Prairie du Sac,02:08.0,
1947-A,880 Run,Tom Ripp,Madison West,02:00.4,
1947-B,880 Run,Hammerberg,New London,02:04.0,
1947-C,880 Run,William Timm,Butternut,2.07.5,
1948-A,880 Run,Paul Hannewall,Janesville,01:58.7,
1948-B,880 Run,Walt Mars,Whitefish Bay,02:01.1,
1948-C,880 Run,Elroy Wirtz,Kohler,02:05.2,
1949-A,880 Run,Dick Lione,West Allis Central,02:01.4,
1949-B,880 Run,Bill Hopfensperger,Kimberly,02:02.3,
1949-C,880 Run,Dick Schultz,Gillett,02:07.9,
1950-A,880 Run,Calvin Thur,Milwaukee King,02:01.0,
1950-B,880 Run,Dick Berndt,Whitefish Bay,02:03.7,
1950-C,880 Run,Dick Schultz,Gillett,02:04.1,
1951-A,880 Run,Bruno Mauer,Wauwatosa,02:03.1,
1951-B,880 Run,Joe Dudley,Oconomowoc,02:05.4,
1951-C,880 Run,Holger Nielsen,Milltown,02:08.8,
1952-A,880 Run,John Dalton,Manitowoc Lincoln,02:01.2,
1952-B,880 Run,Eugene Emmer,Hartford,02:01.6,
1952-C,880 Run,Bob Stevens,Necedah,02:09.5,
1953-A,880 Run,Herb Westmoreland,Racine Park,02:03.6,
1953-B,880 Run,Chas Laux,Clintonville,02:04.5,
1953-C,880 Run,Joey Lahodik,Wilmot,02:09.7,
1954-A,880 Run,Don Hanson,Racine Park,01:59.8,
1954-B,880 Run,Bill Gehrke,Clintonville,02:03.1,
1954-C,880 Run,James Bradley,Omro,02:07.3,
1955-A,880 Run,Jack Glendening,La Crosse Central,02:05.8,
1955-B,880 Run,Bill Gehrke,Clintonville,02:02.1,
1955-C,880 Run,James Bradley,Omro,02:09.0,
1956-A,880 Run,Dean Weber,Milwaukee Pulaski,02:01.3,
1956-B,880 Run,Jim Prom,Port Washington,02:02.4,
1956-C,880 Run,Robert Hintz,Amherst,02:06.0,
1957-A,880 Run,Tom Cerull,Sheboygan North,02:05.4,
1957-B,880 Run,Art Steemke,Neillsville,02:10.0,
1957-C,880 Run,Neil Kopplin,Waterloo,02:09.2,
1958-A,880 Run,Tom Cerull,Sheboygan North,02:01.7,
1958-B,880 Run,Red Pfeiffer,Hartford,02:03.3,
1958-C,880 Run,Don Wilcox,Juneau,02:03.7,
1959-A,880 Run,Wayne Rudolph,Neenah,02:02.3,
1959-B,880 Run,Roger Pehacek,River Falls,02:00.0,
1959-C,880 Run,Ron Stauter,Grantsburg,02:07.5,
1960-A,880 Run,Mike Lintner,Neenah,01:58.6,
1960-B,880 Run,Bill Miller,Omro,02:02.7,
1960-C,880 Run,Jerome Rahlf,Slinger,02:06.6,
1961-A,880 Run,Jim Wendt,Kenosha,01:58.6,
1961-B,880 Run,Al Hepner,Sun Prairie,02:03.6,
1961-C,880 Run,Lee Much,Marion,02:04.1,
1962-A,880 Run,Bill Broten,Menomonee Falls,01:58.7,
1962-B,880 Run,Barry Halverson,Glenwood City,02:01.2,
1962-C,880 Run,LeRoy Olson,Crivitz,02:02.9,
1963-A,880 Run,Steve Molderhauer,Milwaukee Marshall,01:57.0,
1963-B,880 Run,Ken Atigo-Olal,Greendale,01:55.3,
1963-C,880 Run,Barry Halverson,Glenwood City,02:01.2,
1964-A,880 Run,Fred DeLacy,Kenosha,01:54.7,
1964-B,880 Run,Jeff Netzow,Lake Mills,01:59.5,
1964-C,880 Run,Bill Kinziger,Lena,02:01.5,
1965-A,880 Run,Richard Leslie,Sheboygan South,01:57.2,
1965-B,880 Run,Jim Lawinger,Platteville,01:59.6,
1965-C,880 Run,Marv Zimmerman,Waunakee,02:01.8,
1966-A,880 Run,Gary Thornton,Racine Park,01:54.2,
1966-B,880 Run,Jim Lawinger,Platteville,01:59.3,
1966-C,880 Run,Craig Swenson,McFarland,02:01.3,
1967-A,880 Run,Roger Williams,Homestead,01:57.7,
1967-B,880 Run,Mark Winzenried,Monroe,01:53.1,
1967-C,880 Run,Jim Stoltenberg,Wittenberg,02:00.4,
1968-A,880 Run,Major Ray,Racine Park,01:56.5,
1968-B,880 Run,Dale Rusch,Waupaca,01:59.1,
1968-C,880 Run,Craig Swenson,McFarland,01:56.8,
1969-A,880 Run,Skip Kent,Wausau,01:55.2,
1969-B,880 Run,Bruce Emerson,New Richmond,02:00.9,
1969-C,880 Run,Craig Swenson,McFarland,01:57.7,
1970-A,880 Run,Jim Hinchcliffe,Racine Park,01:53.9,
1970-B,880 Run,Jim Guse,Mayville,01:57.0,
1970-C,880 Run,Rick Uttech,Juneau-Reedsville,01:58.4,
1971-A,880 Run,Robert LaGrant,Milwaukee West,01:54.5,
1971-B,880 Run,Larry Krause,Mayville,01:56.8,
1971-C,880 Run,Terry Jerke,Stratford,01:57.6,
1972-A,880 Run,Robert LaGrant,Milwaukee West,01:56.3,
1972-B,880 Run,Larry Krause,Mayville,01:56.8,
1972-C,880 Run,Terry Jerke,Stratford,01:59.5,
1973-A,880 Run,Dave Malley,Appleton East,01:56.1,
1973-B,880 Run,Brian Dillman,Prairie du Chien,01:59.5,
1973-C,880 Run,Kjell Kaashagen,Cambridge,01:59.8,
1974-A,880 Run,Mike Lee,Madison Memorial,01:58.2,
1974-B,880 Run,Steve Badger,Wilmot,01:56.5,
1974-C,880 Run,Kjell Kaashagen,Cambridge,01:58.3,
1975-A,880 Run,Dan Buntman,Green Bay West,01:58.1,
1975-B,880 Run,Bruce Otte,Sheboygan Falls,01:57.9,
1975-C,880 Run,Mike Vandermause,Gillett,02:01.9,
1976-A,880 Run,Tom Breden,Marshfield,01:56.4,
1976-B,880 Run,Rick Busse,Colby,01:59.2,
1976-C,880 Run,Mike Vandermause,Gillett,01:58.9,
1977-A,880 Run,Dan Schaller,Neenah,01:54.2,
1977-B,880 Run,Jack Hoffman,Horicon,01:58.1,
1977-C,880 Run,Lars Johnson,Gibraltar,02:00.5,
1978-A,880 Run,Rick Turriff,West DePere,01:56.3,
1978-B,880 Run,Todd Reynolds,Boscobel,01:59.0,
1978-C,880 Run,Frank Jilot,Sevastopol,02:01.8,
1979-A,880 Run,Rick Turriff,West De Pere,01:54.5,
1979-B,880 Run,Tom Fameree,Luxemburg-Casco,01:59.1,
1979-C,880 Run,Mike Mueller,Kohler,02:00.2,
,,,,,
Year,1600/Mile Run,Name,School,Time/Mark,
1895,Mile Run,A. Donkle,Madison,05:00.6,
1896,Mile Run,B. Dadman,Milwaukee South,05:03.0,
1897,Mile Run,Fred Schroeder,Mauston,05:05.2,
1898,Mile Run,H. Fry,Milwaukee West,05:07.0,
1899,Mile Run,Gilbert Gipp,"Calumet, Mich.",05:00.2,
1900,Mile Run,Elsa Breitkreutz,Wausau,04:53.6,
1901,Mile Run,Elsa Breitkreutz,Wausau,04:42.6,
1902,Mile Run,Channing Kent,Janesville,04:56.0,
1903,Mile Run,Channing Kent,Janesville,04:54.8,
1904,Mile Run,Fredrick Dana,Fond du Lac,04:39.4,
1905,Mile Run,Fredrick Dana,Fond du Lac,04:53.3,
1906,Mile Run,Dohmen,Milwaukee West,04:45.0,
1907,Mile Run,Dohmen,Milwaukee West,04:39.0,
1908,Mile Run,Lester Lampert,Oshkosh,04:45.4,
1909,Mile Run,Marks,Beloit,04:32.4,
1910,Mile Run,Marcus Hubbard,Wausau,04:38.8,
1911,Mile Run,Gharrity,Beloit,4/5/2025 4:38,
1912,Mile Run,O'Donnel,Racine,04:44.0,
1913,Mile Run,Felton,Milwaukee West,04:43.2,
1914,Mile Run,Paul Conrad,Sheboygan,04:47.6,
1915,Mile Run,Donovan,Milwaukee South,04:53.0,
1916,Mile Run,Elliott,Green Lake,04:42.0,
1917,Mile Run,Roberts,Milwaukee East,04:57.6,
1918,Mile Run,Loomis,Wisconsin High,04:48.0,
1919,Mile Run,Lawrence Lewis,Stoughton,04:51.4,
1920-A,Mile Run,Arndt,Milwaukee East,04:56.6,
1920-B,Mile Run,Lemke,Merrill,05:08.6,
